date,temp
1997-08-20,24.035
1997-08-21,22.275
1997-08-22,22.675
1997-08-23,23.555
1997-08-24,23.985
1997-08-25,24.1
1997-08-26,23.99
1997-08-27,23.56
1997-08-28,24.305
1997-08-29,24.16
1997-08-30,24.605
1997-08-31,24.555
1997-09-01,25.055
1997-09-02,24.895000000000003
1997-09-03,23.395000000000003
1997-09-04,24.49
1997-09-05,25.025
1997-09-06,24.94
1997-09-07,24.1
1997-09-08,24.03
1997-09-09,24.05
1997-09-10,23.86
1997-09-11,22.705
1997-09-12,22.45
1997-09-13,22.995
1997-09-14,22.23
1997-09-15,23.185
1997-09-16,22.79
1997-09-17,22.87
1997-09-18,23.635
1997-09-19,23.380000000000003
1997-09-20,23.145
1997-09-21,23.795
1997-09-22,23.770000000000003
1997-09-23,22.17
1997-09-24,23.26
1997-09-25,23.3
1997-09-26,23.285
1997-09-27,22.775
1997-09-28,22.745
1997-09-29,23.8
1997-09-30,23.275
1997-10-01,21.45
1997-10-02,21.925
1997-10-03,21.9
1997-10-04,22.235
1997-10-05,23.04
1997-10-06,22.950000000000003
1997-10-07,23.3
1997-10-08,22.905
1997-10-09,23.065
1997-10-10,23.21
1997-10-11,22.885
1997-10-12,23.665
1997-10-13,22.43
1997-10-14,22.325
1997-10-15,21.895000000000003
1997-10-16,22.065
1997-10-17,22.735
1997-10-18,23.255000000000003
1997-10-19,23.185
1997-10-20,23.25
1997-10-21,23.65
1997-10-22,23.865
1997-10-23,23.185
1997-10-24,23.415
1997-10-25,22.55
1997-10-26,23.195
1997-10-27,23.255
1997-10-28,23.31
1997-10-29,23.52
1997-10-30,21.69
1997-10-31,22.26
1997-11-01,22.56
1997-11-02,23.09
1997-11-03,22.665
1997-11-04,23.12
1997-11-05,22.775
1997-11-06,22.78
1997-11-07,23.450000000000003
1997-11-08,22.735
1997-11-09,22.98
1997-11-10,23.29
1997-11-11,22.845
1997-11-12,23.215000000000003
1997-11-13,22.67
1997-11-14,21.935
1997-11-15,22.41
1997-11-16,22.025
1997-11-17,22.41
1997-11-18,22.03
1997-11-19,22.855
1997-11-20,22.88
1997-11-21,23.155
1997-11-22,22.71
1997-11-23,23.0
1997-11-24,22.505000000000003
1997-11-25,22.55
1997-11-26,22.83
1997-11-27,23.135
1997-11-28,22.775
1997-11-29,22.41
1997-11-30,23.005000000000003
1997-12-01,21.46
1997-12-02,21.085
1997-12-03,20.55
1997-12-04,21.775
1997-12-05,22.495
1997-12-06,22.77
1997-12-07,22.04
1997-12-08,21.68
1997-12-09,21.880000000000003
1997-12-10,22.505000000000003
1997-12-11,22.345
1997-12-12,22.095
1997-12-13,22.950000000000003
1997-12-14,23.25
1997-12-15,23.065
1997-12-16,23.145000000000003
1997-12-17,22.88
1997-12-18,22.31
1997-12-19,23.01
1997-12-20,23.405
1997-12-21,22.51
1997-12-22,22.05
1997-12-23,22.13
1997-12-24,21.845
1997-12-25,21.375
1997-12-26,21.595
1997-12-27,21.03
1997-12-28,20.38
1997-12-29,20.43
1997-12-30,21.18
1997-12-31,20.045
1998-01-01,20.51
1998-01-02,21.41
1998-01-03,20.915
1998-01-04,21.46
1998-01-05,22.450000000000003
1998-01-06,21.795
1998-01-07,20.52
1998-01-08,20.445
1998-01-09,21.215
1998-01-10,21.195
1998-01-11,21.405
1998-01-12,21.855
1998-01-13,21.965
1998-01-14,22.01
1998-01-15,21.8
1998-01-16,22.485
1998-01-17,22.405
1998-01-18,22.73
1998-01-19,23.565
1998-01-20,24.425
1998-01-21,24.79
1998-01-22,24.115
1998-01-23,24.020000000000003
1998-01-24,24.33
1998-01-25,23.67
1998-01-26,23.07
1998-01-27,22.725
1998-01-28,23.495
1998-01-29,22.66
1998-01-30,23.265
1998-01-31,23.545
1998-02-01,23.345
1998-02-02,23.035
1998-02-03,23.49
1998-02-04,23.02
1998-02-05,22.95
1998-02-06,22.775
1998-02-07,23.2
1998-02-08,23.355
1998-02-09,23.725
1998-02-10,23.795
1998-02-11,23.83
1998-02-12,22.950000000000003
1998-02-13,21.96
1998-02-14,22.125
1998-02-15,23.175
1998-02-16,24.200000000000003
1998-02-17,24.75
1998-02-18,26.54
1998-02-19,25.925
1998-02-20,26.755000000000003
1998-02-21,26.145000000000003
1998-02-22,24.84
1998-02-23,26.12
1998-02-24,27.19
1998-02-25,26.79
1998-02-26,27.35
1998-02-27,27.96
1998-02-28,28.135
1998-03-01,28.11
1998-03-02,27.36
1998-03-03,26.265
1998-03-04,26.165
1998-03-05,26.41
1998-03-06,26.880000000000003
1998-03-07,28.295
1998-03-08,28.3
1998-03-09,28.865
1998-03-10,29.15
1998-03-11,28.995
1998-03-12,30.03
1998-03-13,28.44
1998-03-14,28.67
1998-03-15,28.68
1998-03-16,27.14
1998-03-17,25.575
1998-03-18,26.37
1998-03-19,27.525
1998-03-20,28.0
1998-03-21,28.315
1998-03-22,28.565
1998-03-23,29.1
1998-03-24,29.345
1998-03-25,30.245
1998-03-26,30.52
1998-03-27,30.115
1998-03-28,29.57
1998-03-29,28.825
1998-03-30,28.895
1998-03-31,30.485
1998-04-01,30.43
1998-04-02,29.98
1998-04-03,29.125
1998-04-04,28.455
1998-04-05,28.095
1998-04-06,28.505
1998-04-07,29.425
1998-04-08,30.015
1998-04-09,29.925
1998-04-10,29.415
1998-04-11,30.395
1998-04-12,29.99
1998-04-13,30.925
1998-04-14,30.265
1998-04-15,31.020000000000003
1998-04-16,31.365
1998-04-17,30.730000000000004
1998-04-18,31.145000000000003
1998-04-19,31.44
1998-04-20,31.955
1998-04-21,30.51
1998-04-22,29.230000000000004
1998-04-23,29.14
1998-04-24,29.44
1998-04-25,27.46
1998-04-26,26.27
1998-04-27,28.06
1998-04-28,29.215000000000003
1998-04-29,27.07
1998-04-30,28.355
1998-05-01,28.585
1998-05-02,29.11
1998-05-03,29.3
1998-05-04,29.185
1998-05-05,29.625
1998-05-06,30.255000000000003
1998-05-07,29.99
1998-05-08,29.105
1998-05-09,29.63
1998-05-10,27.625
1998-05-11,23.97
1998-05-12,26.53
1998-05-13,27.64
1998-05-14,28.125
1998-05-15,27.555
1998-05-16,23.71
1998-05-17,24.815
1998-05-18,29.35
1998-05-19,29.54
1998-05-20,29.85
1998-05-21,28.69
1998-05-22,28.695
1998-05-23,27.305
1998-05-24,28.82
1998-05-25,27.065
1998-05-26,28.015
1998-05-27,28.125
1998-05-28,28.495
1998-05-29,28.5
1998-05-30,28.395000000000003
1998-05-31,28.71
1998-06-01,29.1
1998-06-02,28.75
1998-06-03,27.04
1998-06-04,27.29
1998-06-05,27.145000000000003
1998-06-06,26.01
1998-06-07,25.905
1998-06-08,25.98
1998-06-09,26.785
1998-06-10,25.91
1998-06-11,25.11
1998-06-12,25.450000000000003
1998-06-13,24.2
1998-06-14,25.985
1998-06-15,25.78
1998-06-16,25.905
1998-06-17,25.05
1998-06-18,24.245
1998-06-19,25.69
1998-06-20,24.445
1998-06-21,25.515
1998-06-22,24.875
1998-06-23,24.5
1998-06-24,24.445
1998-06-25,24.49
1998-06-26,24.805
1998-06-27,24.84
1998-06-28,24.115
1998-06-29,23.895000000000003
1998-06-30,24.11
1998-07-01,24.62
1998-07-02,25.6
1998-07-03,25.35
1998-07-04,24.3
1998-07-05,24.82
1998-07-06,24.39
1998-07-07,24.465
1998-07-08,22.91
1998-07-09,23.25
1998-07-10,24.215
1998-07-11,24.785
1998-07-12,25.76
1998-07-13,24.665
1998-07-14,23.4
1998-07-15,22.81
1998-07-16,24.215000000000003
1998-07-17,21.98
1998-07-18,22.525
1998-07-19,23.555
1998-07-20,23.525
1998-07-21,23.125
1998-07-22,23.51
1998-07-23,24.325000000000003
1998-07-24,22.5
1998-07-25,23.18
1998-07-26,22.8
1998-07-27,22.945
1998-07-28,22.36
1998-07-29,22.97
1998-07-30,23.865
1998-07-31,23.795
1998-08-01,23.755000000000003
1998-08-02,23.200000000000003
1998-08-03,23.265
1998-08-04,23.02
1998-08-05,22.92
1998-08-06,22.465
1998-08-07,22.840000000000003
1998-08-08,23.585
1998-08-09,22.94
1998-08-10,23.795
1998-08-11,23.535
1998-08-12,23.375
1998-08-13,23.565
1998-08-14,23.23
1998-08-15,22.995
1998-08-16,23.705
1998-08-17,22.75
1998-08-18,22.54
1998-08-19,22.545
1998-08-20,23.145
1998-08-21,22.03
1998-08-22,23.305
1998-08-23,22.39
1998-08-24,23.44
1998-08-25,23.465000000000003
1998-08-26,23.375
1998-08-27,22.45
1998-08-28,22.945
1998-08-29,23.065
1998-08-30,23.29
1998-08-31,23.0
1998-09-01,22.58
1998-09-02,22.485
1998-09-03,22.475
1998-09-04,21.695
1998-09-05,22.835
1998-09-06,23.11
1998-09-07,22.795
1998-09-08,23.700000000000003
1998-09-09,23.075000000000003
1998-09-10,22.895000000000003
1998-09-11,22.54
1998-09-12,22.935
1998-09-13,22.51
1998-09-14,22.950000000000003
1998-09-15,23.11
1998-09-16,23.3
1998-09-17,23.315
1998-09-18,22.565
1998-09-19,22.99
1998-09-20,22.47
1998-09-21,22.24
1998-09-22,22.635
1998-09-23,22.520000000000003
1998-09-24,23.215
1998-09-25,23.355
1998-09-26,22.85
1998-09-27,23.105
1998-09-28,23.145000000000003
1998-09-29,22.165
1998-09-30,22.4
1998-10-01,22.9
1998-10-02,22.66
1998-10-03,22.17
1998-10-04,21.565
1998-10-05,22.445
1998-10-06,22.655
1998-10-07,21.380000000000003
1998-10-08,22.1
1998-10-09,22.835
1998-10-10,22.235
1998-10-11,22.635
1998-10-12,22.715
1998-10-13,21.91
1998-10-14,22.3
1998-10-15,22.335
1998-10-16,22.205
1998-10-17,22.555
1998-10-18,22.45
1998-10-19,21.555
1998-10-20,19.785
1998-10-21,19.12
1998-10-22,20.795
1998-10-23,21.025
1998-10-24,22.9
1998-10-25,22.47
1998-10-26,23.21
1998-10-27,23.155
1998-10-28,22.23
1998-10-29,22.15
1998-10-30,21.98
1998-10-31,21.245
1998-11-01,22.630000000000003
1998-11-02,21.11
1998-11-03,21.365
1998-11-04,22.435
1998-11-05,22.27
1998-11-06,22.51
1998-11-07,22.605
1998-11-08,22.54
1998-11-09,21.35
1998-11-10,21.515
1998-11-11,20.595
1998-11-12,21.59
1998-11-13,21.65
1998-11-14,21.015
1998-11-15,20.345
1998-11-16,20.295
1998-11-17,20.85
1998-11-18,21.34
1998-11-19,20.99
1998-11-20,21.04
1998-11-21,20.84
1998-11-22,20.67
1998-11-23,20.880000000000003
1998-11-24,21.305
1998-11-25,21.025
1998-11-26,19.93
1998-11-27,18.385
1998-11-28,17.69
1998-11-29,19.545
1998-11-30,20.715
1998-12-01,21.69
1998-12-02,20.16
1998-12-03,19.785
1998-12-04,21.225
1998-12-05,21.155
1998-12-06,19.78
1998-12-07,18.645
1998-12-08,20.05
1998-12-09,20.735
1998-12-10,21.23
1998-12-11,21.285
1998-12-12,21.1
1998-12-13,19.94
1998-12-14,19.78
1998-12-15,18.605
1998-12-16,18.91
1998-12-17,19.23
1998-12-18,19.695
1998-12-19,19.51
1998-12-20,18.27
1998-12-21,16.54
1998-12-22,16.43
1998-12-23,16.765
1998-12-24,16.93
1998-12-25,17.15
1998-12-26,16.76
1998-12-27,20.01
1998-12-28,19.74
1998-12-29,18.885
1998-12-30,17.88
1998-12-31,18.84
1999-01-01,18.465
1999-01-02,18.52
1999-01-03,17.785
1999-01-04,17.85
1999-01-05,18.84
1999-01-06,19.28
1999-01-07,20.02
1999-01-08,19.795
1999-01-09,20.08
1999-01-10,19.675
1999-01-11,19.295
1999-01-12,18.275
1999-01-13,19.155
1999-01-14,20.925
1999-01-15,20.865
1999-01-16,20.385
1999-01-17,20.67
1999-01-18,20.54
1999-01-19,19.95
1999-01-20,19.69
1999-01-21,19.535
1999-01-22,19.87
1999-01-23,19.105
1999-01-24,19.6
1999-01-25,19.215
1999-01-26,20.2
1999-01-27,20.21
1999-01-28,20.045
1999-01-29,20.995
1999-01-30,21.45
1999-01-31,21.805
1999-02-01,20.785
1999-02-02,21.69
1999-02-03,23.185
1999-02-04,23.655
1999-02-05,24.575
1999-02-06,23.705
1999-02-07,22.74
1999-02-08,23.41
1999-02-09,23.175
1999-02-10,23.045
1999-02-11,22.945
1999-02-12,21.35
1999-02-13,23.025
1999-02-14,23.03
1999-02-15,23.06
1999-02-16,22.895
1999-02-17,22.68
1999-02-18,23.13
1999-02-19,23.01
1999-02-20,21.69
1999-02-21,23.24
1999-02-22,22.975
1999-02-23,22.425
1999-02-24,23.225
1999-02-25,23.5
1999-02-26,23.64
1999-02-27,24.255
1999-02-28,23.5
1999-03-01,24.69
1999-03-02,24.625
1999-03-03,24.715
1999-03-04,25.245
1999-03-05,25.08
1999-03-06,25.21
1999-03-07,25.285
1999-03-08,26.475
1999-03-09,25.5
1999-03-10,26.22
1999-03-11,26.695
1999-03-12,25.645000000000003
1999-03-13,27.995
1999-03-14,28.645
1999-03-15,28.16
1999-03-16,26.28
1999-03-17,27.115
1999-03-18,27.195
1999-03-19,27.89
1999-03-20,28.74
1999-03-21,28.67
1999-03-22,29.735
1999-03-23,29.46
1999-03-24,29.54
1999-03-25,30.35
1999-03-26,30.55
1999-03-27,30.405
1999-03-28,30.225
1999-03-29,29.97
1999-03-30,29.14
1999-03-31,29.165
1999-04-01,28.215
1999-04-02,27.455
1999-04-03,25.65
1999-04-04,27.22
1999-04-05,29.085
1999-04-06,29.465000000000003
1999-04-07,31.06
1999-04-08,30.49
1999-04-09,30.7
1999-04-10,30.6
1999-04-11,30.71
1999-04-12,30.395
1999-04-13,29.91
1999-04-14,29.085
1999-04-15,29.11
1999-04-16,29.495
1999-04-17,30.525
1999-04-18,28.78
1999-04-19,28.445
1999-04-20,30.375
1999-04-21,27.89
1999-04-22,26.48
1999-04-23,27.115
1999-04-24,26.815
1999-04-25,27.005
1999-04-26,26.84
1999-04-27,26.38
1999-04-28,26.935
1999-04-29,28.525
1999-04-30,29.05
1999-05-01,28.495
1999-05-02,27.515
1999-05-03,28.545
1999-05-04,27.565
1999-05-05,27.035
1999-05-06,25.630000000000003
1999-05-07,26.05
1999-05-08,25.33
1999-05-09,24.525
1999-05-10,25.55
1999-05-11,25.815
1999-05-12,26.205
1999-05-13,25.355
1999-05-14,26.42
1999-05-15,23.385
1999-05-16,24.06
1999-05-17,24.365
1999-05-18,25.705
1999-05-19,25.275
1999-05-20,25.145
1999-05-21,24.655
1999-05-22,23.735
1999-05-23,23.345
1999-05-24,23.47
1999-05-25,23.24
1999-05-26,23.275
1999-05-27,24.335
1999-05-28,22.630000000000003
1999-05-29,23.130000000000003
1999-05-30,23.065
1999-05-31,23.45
1999-06-01,24.23
1999-06-02,24.96
1999-06-03,24.315
1999-06-04,24.235
1999-06-05,26.12
1999-06-06,26.225
1999-06-07,26.105
1999-06-08,25.525
1999-06-09,24.28
1999-06-10,23.74
1999-06-11,24.385
1999-06-12,24.015
1999-06-13,25.01
1999-06-14,24.205
1999-06-15,22.87
1999-06-16,22.425
1999-06-17,21.305
1999-06-18,22.83
1999-06-19,22.64
1999-06-20,23.725
1999-06-21,23.715
1999-06-22,23.36
1999-06-23,23.98
1999-06-24,23.81
1999-06-25,22.83
1999-06-26,23.835
1999-06-27,24.29
1999-06-28,24.67
1999-06-29,25.380000000000003
1999-06-30,24.48
1999-07-01,23.545
1999-07-02,24.525
1999-07-03,23.905
1999-07-04,23.93
1999-07-05,22.99
1999-07-06,22.995
1999-07-07,23.285
1999-07-08,23.34
1999-07-09,23.415
1999-07-10,22.815
1999-07-11,23.72
1999-07-12,22.685
1999-07-13,22.615
1999-07-14,23.16
1999-07-15,23.25
1999-07-16,23.06
1999-07-17,22.745
1999-07-18,24.05
1999-07-19,23.155
1999-07-20,23.295
1999-07-21,23.66
1999-07-22,23.06
1999-07-23,23.22
1999-07-24,23.275
1999-07-25,22.64
1999-07-26,22.935
1999-07-27,23.715
1999-07-28,23.92
1999-07-29,23.445
1999-07-30,24.200000000000003
1999-07-31,23.815
1999-08-01,23.1
1999-08-02,23.285
1999-08-03,23.375
1999-08-04,23.255000000000003
1999-08-05,23.97
1999-08-06,24.485
1999-08-07,23.865
1999-08-08,24.135
1999-08-09,24.87
1999-08-10,24.335
1999-08-11,24.5
1999-08-12,24.505
1999-08-13,23.39
1999-08-14,24.065
1999-08-15,24.880000000000003
1999-08-16,23.315
1999-08-17,24.205
1999-08-18,23.205
1999-08-19,22.655
1999-08-20,23.69
1999-08-21,23.05
1999-08-22,23.275
1999-08-23,23.975
1999-08-24,23.475
1999-08-25,22.645000000000003
1999-08-26,23.8
1999-08-27,23.85
1999-08-28,23.11
1999-08-29,23.62
1999-08-30,24.380000000000003
1999-08-31,24.325
1999-09-01,24.805
1999-09-02,24.11
1999-09-03,24.485
1999-09-04,22.3
1999-09-05,23.255
1999-09-06,24.35
1999-09-07,22.42
1999-09-08,24.085
1999-09-09,23.51
1999-09-10,23.995
1999-09-11,24.56
1999-09-12,25.085
1999-09-13,24.17
1999-09-14,24.485
1999-09-15,24.415
1999-09-16,25.64
1999-09-17,25.515
1999-09-18,24.99
1999-09-19,24.67
1999-09-20,25.49
1999-09-21,25.275
1999-09-22,24.965
1999-09-23,23.91
1999-09-24,24.115
1999-09-25,23.795
1999-09-26,23.99
1999-09-27,24.255000000000003
1999-09-28,23.83
1999-09-29,22.795
1999-09-30,22.4
1999-10-01,21.795
1999-10-02,22.485
1999-10-03,22.975
1999-10-04,22.9
1999-10-05,22.51
1999-10-06,21.965
1999-10-07,23.045
1999-10-08,22.485
1999-10-09,23.185
1999-10-10,22.46
1999-10-11,23.655
1999-10-12,22.54
1999-10-13,23.285
1999-10-14,22.270000000000003
1999-10-15,22.82
1999-10-16,22.415
1999-10-17,22.895
1999-10-18,23.28
1999-10-19,23.765
1999-10-20,23.85
1999-10-21,23.735
1999-10-22,23.1
1999-10-23,22.82
1999-10-24,22.44
1999-10-25,22.645
1999-10-26,23.725
1999-10-27,22.61
1999-10-28,22.145000000000003
1999-10-29,21.485
1999-10-30,21.695
1999-10-31,21.36
1999-11-01,20.535
1999-11-02,21.055
1999-11-03,22.02
1999-11-04,22.36
1999-11-05,22.85
1999-11-06,23.19
1999-11-07,21.205
1999-11-08,19.845
1999-11-09,20.615
1999-11-10,20.49
1999-11-11,20.25
1999-11-12,19.985
1999-11-13,19.65
1999-11-14,19.675
1999-11-15,18.565
1999-11-16,19.38
1999-11-17,20.13
1999-11-18,20.775
1999-11-19,19.415
1999-11-20,21.705
1999-11-21,21.255
1999-11-22,21.49
1999-11-23,22.03
1999-11-24,21.58
1999-11-25,20.87
1999-11-26,20.95
1999-11-27,20.54
1999-11-28,21.82
1999-11-29,21.89
1999-11-30,21.765
1999-12-01,21.475
1999-12-02,20.45
1999-12-03,19.69
1999-12-04,19.39
1999-12-05,19.405
1999-12-06,19.535
1999-12-07,19.975
1999-12-08,20.45
1999-12-09,19.86
1999-12-10,20.37
1999-12-11,19.38
1999-12-12,19.335
1999-12-13,21.085
1999-12-14,22.04
1999-12-15,22.355
1999-12-16,21.495
1999-12-17,21.05
1999-12-18,20.84
1999-12-19,19.355
1999-12-20,18.735
1999-12-21,20.355
1999-12-22,20.505000000000003
1999-12-23,20.98
1999-12-24,19.305
1999-12-25,20.135
1999-12-26,21.13
1999-12-27,21.82
1999-12-28,21.375
1999-12-29,20.48
1999-12-30,20.73
1999-12-31,20.715
2000-01-01,20.035
2000-01-02,19.745
2000-01-03,21.025
2000-01-04,21.39
2000-01-05,21.76
2000-01-06,22.505
2000-01-07,22.095
2000-01-08,21.885
2000-01-09,22.1
2000-01-10,22.885
2000-01-11,23.6
2000-01-12,23.65
2000-01-13,24.45
2000-01-14,24.395
2000-01-15,23.345
2000-01-16,23.55
2000-01-17,21.515
2000-01-18,21.255
2000-01-19,22.3
2000-01-20,22.98
2000-01-21,22.6
2000-01-22,22.815
2000-01-23,22.495
2000-01-24,22.095
2000-01-25,23.095
2000-01-26,22.49
2000-01-27,22.17
2000-01-28,22.845
2000-01-29,22.555
2000-01-30,22.54
2000-01-31,22.48
2000-02-01,22.72
2000-02-02,22.81
2000-02-03,24.635
2000-02-04,25.25
2000-02-05,26.475
2000-02-06,26.115
2000-02-07,26.085
2000-02-08,26.34
2000-02-09,25.83
2000-02-10,26.06
2000-02-11,25.705
2000-02-12,26.325
2000-02-13,25.435
2000-02-14,24.455
2000-02-15,24.615
2000-02-16,24.3
2000-02-17,25.295
2000-02-18,25.415
2000-02-19,26.235
2000-02-20,25.78
2000-02-21,25.49
2000-02-22,25.235
2000-02-23,25.925
2000-02-24,26.045
2000-02-25,24.205
2000-02-26,22.8
2000-02-27,22.265
2000-02-28,24.51
2000-02-29,24.055
2000-03-01,23.335
2000-03-02,22.505000000000003
2000-03-03,23.895
2000-03-04,24.14
2000-03-05,23.575000000000003
2000-03-06,23.105
2000-03-07,22.375
2000-03-08,25.21
2000-03-09,26.270000000000003
2000-03-10,26.57
2000-03-11,26.055
2000-03-12,27.12
2000-03-13,26.82
2000-03-14,26.53
2000-03-15,27.06
2000-03-16,26.985
2000-03-17,27.21
2000-03-18,27.61
2000-03-19,27.365
2000-03-20,28.0
2000-03-21,27.45
2000-03-22,27.225
2000-03-23,26.26
2000-03-24,26.745
2000-03-25,27.525
2000-03-26,26.315
2000-03-27,26.645
2000-03-28,26.0
2000-03-29,27.01
2000-03-30,27.35
2000-03-31,28.03
2000-04-01,27.75
2000-04-02,28.095
2000-04-03,27.285
2000-04-04,27.495
2000-04-05,28.425000000000004
2000-04-06,27.875
2000-04-07,27.99
2000-04-08,27.945
2000-04-09,29.34
2000-04-10,29.865
2000-04-11,30.46
2000-04-12,31.085
2000-04-13,28.73
2000-04-14,27.145
2000-04-15,27.735
2000-04-16,28.485
2000-04-17,27.365
2000-04-18,27.595
2000-04-19,27.45
2000-04-20,27.78
2000-04-21,27.745
2000-04-22,28.5
2000-04-23,29.03
2000-04-24,26.685
2000-04-25,29.33
2000-04-26,29.235
2000-04-27,29.89
2000-04-28,30.525
2000-04-29,31.035
2000-04-30,31.28
2000-05-01,31.02
2000-05-02,31.42
2000-05-03,29.78
2000-05-04,28.185
2000-05-05,27.46
2000-05-06,27.42
2000-05-07,26.71
2000-05-08,25.345
2000-05-09,24.335
2000-05-10,26.565
2000-05-11,25.24
2000-05-12,26.515
2000-05-13,27.335
2000-05-14,28.075000000000003
2000-05-15,28.875
2000-05-16,27.095
2000-05-17,25.38
2000-05-18,27.085
2000-05-19,26.645
2000-05-20,27.525
2000-05-21,27.67
2000-05-22,28.0
2000-05-23,27.41
2000-05-24,25.735
2000-05-25,26.015
2000-05-26,26.76
2000-05-27,25.495
2000-05-28,23.765
2000-05-29,25.55
2000-05-30,23.17
2000-05-31,23.785
2000-06-01,23.555
2000-06-02,23.465
2000-06-03,24.69
2000-06-04,23.43
2000-06-05,23.31
2000-06-06,23.51
2000-06-07,24.275
2000-06-08,25.235
2000-06-09,24.58
2000-06-10,22.375
2000-06-11,22.475
2000-06-12,23.225
2000-06-13,23.41
2000-06-14,23.66
2000-06-15,24.33
2000-06-16,25.645
2000-06-17,25.22
2000-06-18,25.24
2000-06-19,24.96
2000-06-20,25.095
2000-06-21,23.825000000000003
2000-06-22,23.85
2000-06-23,25.405
2000-06-24,25.605
2000-06-25,25.875
2000-06-26,23.79
2000-06-27,22.955
2000-06-28,23.715
2000-06-29,23.44
2000-06-30,22.925
2000-07-01,23.525
2000-07-02,24.425
2000-07-03,23.815
2000-07-04,21.6
2000-07-05,23.795
2000-07-06,23.29
2000-07-07,22.945
2000-07-08,23.335
2000-07-09,22.46
2000-07-10,23.43
2000-07-11,24.04
2000-07-12,23.26
2000-07-13,23.82
2000-07-14,24.315
2000-07-15,24.76
2000-07-16,24.675
2000-07-17,24.705
2000-07-18,23.4
2000-07-19,24.075
2000-07-20,25.2
2000-07-21,25.665
2000-07-22,25.095
2000-07-23,25.265
2000-07-24,25.4
2000-07-25,25.09
2000-07-26,24.975
2000-07-27,25.005000000000003
2000-07-28,25.55
2000-07-29,25.315
2000-07-30,22.700000000000003
2000-07-31,22.72
2000-08-01,23.65
2000-08-02,23.03
2000-08-03,23.735
2000-08-04,23.605
2000-08-05,23.425
2000-08-06,23.505000000000003
2000-08-07,23.775
2000-08-08,22.415
2000-08-09,22.465
2000-08-10,21.445
2000-08-11,23.09
2000-08-12,23.75
2000-08-13,23.295
2000-08-14,23.105
2000-08-15,22.49
2000-08-16,23.0
2000-08-17,23.185
2000-08-18,22.975
2000-08-19,22.17
2000-08-20,22.04
2000-08-21,22.28
2000-08-22,23.405
2000-08-23,22.225
2000-08-24,21.48
2000-08-25,22.63
2000-08-26,22.66
2000-08-27,23.02
2000-08-28,22.725
2000-08-29,23.04
2000-08-30,22.700000000000003
2000-08-31,23.12
2000-09-01,23.36
2000-09-02,23.615
2000-09-03,23.605
2000-09-04,23.295
2000-09-05,23.27
2000-09-06,23.985
2000-09-07,23.26
2000-09-08,23.18
2000-09-09,23.69
2000-09-10,23.78
2000-09-11,22.425
2000-09-12,23.615
2000-09-13,24.3
2000-09-14,24.275
2000-09-15,24.16
2000-09-16,23.775
2000-09-17,24.09
2000-09-18,24.365
2000-09-19,22.42
2000-09-20,23.15
2000-09-21,23.525
2000-09-22,24.115
2000-09-23,23.28
2000-09-24,22.485
2000-09-25,22.555
2000-09-26,22.885
2000-09-27,23.56
2000-09-28,23.81
2000-09-29,22.925
2000-09-30,22.21
2000-10-01,22.17
2000-10-02,20.975
2000-10-03,21.6
2000-10-04,22.355
2000-10-05,22.005000000000003
2000-10-06,22.72
2000-10-07,22.83
2000-10-08,22.91
2000-10-09,22.125
2000-10-10,21.945
2000-10-11,22.41
2000-10-12,22.895
2000-10-13,23.15
2000-10-14,23.17
2000-10-15,22.69
2000-10-16,22.22
2000-10-17,21.765
2000-10-18,22.335
2000-10-19,21.475
2000-10-20,23.015
2000-10-21,23.235
2000-10-22,23.35
2000-10-23,22.845
2000-10-24,20.545
2000-10-25,20.305
2000-10-26,20.975
2000-10-27,22.785
2000-10-28,21.905
2000-10-29,21.17
2000-10-30,21.49
2000-10-31,20.495
2000-11-01,20.035
2000-11-02,21.375
2000-11-03,22.1
2000-11-04,22.705
2000-11-05,22.625
2000-11-06,22.39
2000-11-07,21.205
2000-11-08,20.92
2000-11-09,20.835
2000-11-10,21.425
2000-11-11,21.275
2000-11-12,20.71
2000-11-13,19.415
2000-11-14,18.685
2000-11-15,19.71
2000-11-16,19.51
2000-11-17,19.51
2000-11-18,19.745
2000-11-19,21.59
2000-11-20,21.795
2000-11-21,21.615
2000-11-22,22.165
2000-11-23,22.495
2000-11-24,21.7
2000-11-25,20.28
2000-11-26,19.985
2000-11-27,19.425
2000-11-28,19.46
2000-11-29,20.65
2000-11-30,21.65
2000-12-01,22.32
2000-12-02,22.21
2000-12-03,21.98
2000-12-04,22.485
2000-12-05,20.66
2000-12-06,18.755
2000-12-07,18.33
2000-12-08,17.815
2000-12-09,18.315
2000-12-10,18.325
2000-12-11,18.305
2000-12-12,17.745
2000-12-13,17.585
2000-12-14,18.495
2000-12-15,18.385
2000-12-16,17.98
2000-12-17,18.605
2000-12-18,19.05
2000-12-19,18.61
2000-12-20,18.61
2000-12-21,19.555
2000-12-22,19.625
2000-12-23,20.535
2000-12-24,18.925
2000-12-25,18.835
2000-12-26,19.375
2000-12-27,20.37
2000-12-28,21.18
2000-12-29,22.415
2000-12-30,23.06
2000-12-31,23.31
2001-01-01,23.025
2001-01-02,22.94
2001-01-03,22.785
2001-01-04,22.335
2001-01-05,22.25
2001-01-06,21.575
2001-01-07,21.1
2001-01-08,20.605
2001-01-09,21.43
2001-01-10,22.24
2001-01-11,22.42
2001-01-12,22.875
2001-01-13,23.255
2001-01-14,21.925
2001-01-15,21.895
